Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,34.389999,34.700001,34.270000,34.650002,29.362381,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,29.235270,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,29.294586,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,28.777666,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,29.048840,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,29.701338,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,29.650494,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,28.828516,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,29.235270,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,28.218393,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,27.913328,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,27.837055,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,27.972645,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,27.633680,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,27.565889,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,28.150600,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,28.235332,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,28.862413,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,28.328550,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,28.777666,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,29.082743,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,28.777666,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,29.116632,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,29.227114,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,29.337608,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,29.703049,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,29.499071,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,29.456591,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,29.660555,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,30.009003,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,30.306456,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,30.493418,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,30.416935,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,30.569912,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,30.459431,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,30.331955,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,30.255461,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,30.144985,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,30.153471,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,30.076994,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,30.195972,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,30.272459,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,30.000502,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,29.847519,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,29.898514,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,29.830526,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,30.399942,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,31.037342,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,31.266804,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,31.649252,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,32.295162,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,32.380127,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,31.776724,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,31.785244,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,30.807878,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,30.535925,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,30.187468,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,31.215820,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,32.380127,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,32.728588,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,32.779583,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,33.102547,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,32.983547,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,32.907063,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,33.111038,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,33.145039,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,32.975052,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,32.898563,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,31.870218,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,30.952360,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,31.394297,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,31.861732,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,31.343304,7807500
2015-01-12,36.930000,36.939999,36.040001,36.369999,30.909864,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,30.620911,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,29.924009,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,29.388586,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,29.652046,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,29.533070,19400600
2015-01-21,34.689999,34.930000,34.130001,34.730000,29.516069,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,30.195972,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,29.873026,10969300
2015-01-26,34.880001,35.160000,34.660000,35.110001,29.839027,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,29.456591,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,28.783243,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,29.294638,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,28.817333,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,29.337246,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,29.865698,14545300
2015-02-04,34.939999,35.200001,34.630001,34.770000,29.635572,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,29.771950,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,30.504948,17087400
2015-02-09,35.500000,35.869999,35.430000,35.630001,30.368580,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,30.820303,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,30.999304,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,31.451029,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,31.348759,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,31.468081,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,30.999304,7745800
2015-02-19,36.299999,36.599998,36.080002,36.330002,30.965212,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,31.314671,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,30.914070,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,31.314671,8910400
2015-02-25,36.689999,36.910000,36.590000,36.590000,31.186815,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,30.735081,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,30.504948,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,30.888512,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,30.530518,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,29.908321,11533500
2015-03-05,35.240002,35.540001,34.959999,35.520000,30.274817,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,30.283344,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,30.402658,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,29.729319,10996700
2015-03-11,34.880001,35.160000,34.779999,34.950001,29.788994,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,31.612982,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,30.982248,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,31.306143,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,31.152721,8381800
2015-03-18,36.450001,36.970001,36.340000,36.730000,31.306143,9870300
2015-03-19,36.590000,36.669998,35.689999,36.110001,30.777695,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,31.110100,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,30.948162,7341600
2015-03-24,36.240002,36.439999,36.000000,36.240002,30.888512,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,30.215158,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,30.360054,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,30.539038,9157800
2015-03-30,36.000000,36.560001,35.970001,36.310001,30.948162,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,30.419722,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,30.658367,7975800
2015-04-02,35.810001,36.200001,35.790001,36.060001,30.735081,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,30.607224,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,30.632805,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,30.905544,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,31.229425,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,30.888512,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,30.939640,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,31.399891,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,31.868666,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,31.843115,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,31.323185,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,31.502169,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,31.323185,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,31.706739,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,31.860155,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,31.843115,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,31.578892,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,31.698704,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,32.083813,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,31.929764,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,32.100922,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,32.443241,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,32.049576,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,31.707258,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,32.126606,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,32.426128,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,32.734219,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,32.280643,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,32.331993,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,32.640072,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,32.391895,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,32.802677,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,33.110760,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,32.802677,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,32.554497,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,32.665741,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,32.340546,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,33.050858,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,33.145000,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,32.691425,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,33.016628,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,32.965271,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,33.384609,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,33.119312,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,33.624245,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,33.453079,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,33.487309,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,34.137714,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,34.120594,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,33.898098,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,33.829632,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,34.009354,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,33.872421,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,34.052135,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,33.692707,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,34.103481,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,34.411572,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,33.923775,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,33.564342,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,33.803951,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,32.785557,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,33.196346,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,33.684151,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,33.376057,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,33.247692,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,33.050858,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,32.340546,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,32.605850,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,33.067966,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,33.649910,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,33.983681,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,33.975109,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,34.154835,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,34.403011,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,34.266083,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,34.300323,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,34.693989,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,34.180504,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,33.889534,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,33.590004,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,33.590004,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,33.753231,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,33.761814,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,33.366646,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,33.297932,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,33.435379,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,33.504101,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,33.443970,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,33.143295,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,33.572838,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,32.576294,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,32.275620,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,32.430252,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,32.687981,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,32.765289,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,32.490387,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,32.163937,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,31.072899,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,29.389111,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,27.713907,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,27.284363,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,28.607347,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,29.466429,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,29.251652,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,29.595293,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,28.452713,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,29.028297,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,29.036890,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,28.512850,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,29.440655,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,28.993935,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,29.097027,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,29.200119,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,29.045473,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,29.706968,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,29.741331,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,29.251652,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,28.375402,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,28.641718,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,27.868540,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,27.765450,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,27.464773,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,27.653774,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,26.708776,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,26.640059,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,27.061005,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,27.061005,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,27.000870,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,27.739679,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,27.799814,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,28.289486,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,28.341038,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,28.109083,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,28.177805,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,28.014580,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,27.954445,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,28.873663,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,29.165747,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,27.765450,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,27.705320,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,27.043825,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,27.791222,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,28.023174,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,27.963036,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,27.688137,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,28.861946,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,28.948252,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,28.456289,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,28.896471,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,28.732481,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,28.827425,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,29.241705,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,30.562250,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,30.303318,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,30.415525,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,30.225636,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,29.543795,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,29.284853,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,29.388433,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,28.991413,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,29.561049,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,29.492004,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,29.267591,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,29.034569,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,28.991413,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,29.008669,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,29.155394,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,29.604206,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,30.441406,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,30.113428,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,29.733665,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,30.484570,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,29.932178,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,29.397066,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,28.801531,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,28.844679,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,27.688137,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,27.515509,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,28.344093,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,29.008669,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,27.947058,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,27.006287,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,27.342892,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,27.808969,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,28.136938,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,28.033367,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,27.765814,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,28.093784,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,27.817595,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,27.455097,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,27.170279,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,26.997654,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,26.324446,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,25.012535,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,24.494677,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,24.563721,19414800
2016-01-12,28.740000,28.879999,28.000000,28.459999,24.563721,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,23.208662,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,23.433071,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,22.414618,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,22.664911,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,21.784554,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,21.387527,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,22.103895,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,21.560148,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,22.000326,13362900
2016-01-27,25.250000,26.160000,25.049999,25.370001,22.026377,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,21.852732,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,22.469156,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,22.321566,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,21.271036,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,21.114758,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,21.713818,17497500
2016-02-05,25.090000,25.420000,24.180000,24.350000,21.140804,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,19.682222,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,19.907951,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,19.708267,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,18.831383,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,20.046865,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,20.593834,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,21.036615,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,20.802204,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,20.836931,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,21.305765,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,20.585154,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,20.585154,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,21.383896,17568600
2016-02-26,25.000000,25.670000,24.780001,25.160000,21.844049,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,21.444681,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,22.651484,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,22.668846,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,22.694897,11515400
2016-03-04,26.260000,26.500000,25.910000,26.129999,22.686213,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,22.651484,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,21.713818,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,21.366541,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,21.401268,20117300
2016-03-11,25.150000,26.090000,25.110001,26.000000,22.573343,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,22.495207,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,22.078463,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,21.844049,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,22.443113,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,22.816441,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,22.521252,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,22.434429,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,21.939556,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,21.644361,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,21.462038,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,21.514130,13927200
2016-03-30,24.959999,25.430000,24.760000,25.070000,21.765909,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,21.713818,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,22.165283,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,21.739870,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,21.166851,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,21.201578,14982000
2016-04-07,24.230000,24.309999,23.510000,23.719999,20.593834,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,20.619879,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,20.932438,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,21.340492,14947800
