Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,48.759998,48.910000,47.849998,48.009998,38.019077,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,38.074512,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,37.670635,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,38.153713,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,38.913933,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,39.404903,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,38.834736,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,38.771385,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,39.333626,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,39.777092,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,40.458126,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,40.363117,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,41.416328,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,41.408417,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,41.986492,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,42.469555,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,42.247818,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,42.493317,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,43.237698,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,43.293125,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,44.045433,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,43.229767,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,43.150593,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,42.794243,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,41.994419,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,42.366608,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,42.976364,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,43.047653,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,42.358692,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,42.113205,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,42.897179,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,42.073608,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,42.643772,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,42.849670,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,42.406200,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,41.558861,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,41.147087,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,40.323498,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,41.242115,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,41.574699,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,42.089428,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,41.804359,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,41.566792,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,42.117184,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,42.093250,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,43.066422,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,43.632771,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,43.784321,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,43.736469,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,43.983730,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,43.848141,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,43.784321,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,43.880047,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,44.087440,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,44.964893,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,44.797367,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,45.116432,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,45.204185,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,45.172272,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,45.068588,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,44.709621,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,44.422466,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,44.135311,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,44.454361,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,45.100479,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,45.060604,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,44.749512,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,44.262928,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,44.111366,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,43.736469,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,43.489185,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,43.146183,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,43.305725,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,43.194042,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,42.508049,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,42.508049,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,41.343445,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,41.574772,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,41.183907,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,41.646564,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,41.734299,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,41.319511,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,40.362297,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,40.346355,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,40.442070,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,40.306461,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,40.785061,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,41.375347,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,41.566788,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,41.925739,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,42.165051,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,42.811165,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,42.484112,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,41.670486,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,41.949677,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,42.388393,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,42.348511,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,42.603756,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,42.077297,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.117184,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.048302,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,40.138950,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,41.239738,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,41.391296,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,41.670486,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,41.231770,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,41.447136,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,41.856949,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,41.736408,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,42.323006,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,41.648022,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,40.876621,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,40.780193,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,42.202477,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,42.194439,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,42.355145,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,42.033733,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,43.391731,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,43.560478,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,43.632801,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,43.608685,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,43.086384,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,42.387299,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,42.170334,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,42.403370,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,42.331043,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,42.371212,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,42.266762,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.414997,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,42.194439,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,41.816765,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,41.744457,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,41.864986,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,41.503387,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.359592,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,43.472084,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,43.367622,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,43.504227,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,43.713142,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,44.090813,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,44.789902,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.119358,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,45.079189,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,45.979172,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,46.172012,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,46.324684,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,45.938992,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,46.188084,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,45.979172,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,45.786316,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,45.689892,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,45.955055,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,44.854187,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,45.047047,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,45.408642,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,45.561325,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,45.055080,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,45.247940,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,45.135429,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,45.336327,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,44.773838,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,45.995239,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,45.987194,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,46.364872,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,46.798786,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,46.806820,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,46.766644,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,46.718430,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,46.565754,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,46.991634,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,47.080601,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,47.444557,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,47.719566,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,47.169579,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,47.614414,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,47.525452,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,47.307072,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.668106,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.700462,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,48.115875,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,47.711468,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,46.999722,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,47.048252,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,46.579147,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,45.673290,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,44.557129,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,44.557129,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,45.082848,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,44.912998,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,45.293140,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,44.775509,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,43.926258,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,44.443893,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,44.654179,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,45.681370,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,45.794605,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,45.891670,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,46.449738,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,46.522533,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,46.935013,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,47.032074,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,47.307072,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,46.312233,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,46.571045,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,46.595318,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,46.935013,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,46.126213,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,45.899738,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,45.851215,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,45.956364,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,45.462986,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,46.312233,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,47.040169,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,47.638676,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,48.043076,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,47.881332,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,47.064426,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,46.846043,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,46.441643,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,45.940186,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,46.571045,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,46.959290,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,47.153397,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,48.617332,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,48.665855,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,49.393780,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,49.280552,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,48.447483,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,48.463657,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,48.560719,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,49.102619,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,49.070255,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,49.224903,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,49.371410,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,48.679592,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,48.020332,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,47.898247,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,48.240078,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,46.718082,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,45.008892,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,44.732155,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,44.601936,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,44.976322,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,44.943775,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,44.789135,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,45.423969,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,45.619316,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,45.733253,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,45.334450,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,45.163532,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,45.660015,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,45.562347,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,45.350719,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,45.236782,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,44.129871,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,43.413635,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,43.991505,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,44.243813,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,43.958950,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,44.479858,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,44.455421,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,44.243813,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,43.551998,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,43.389214,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,43.812450,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,43.722916,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,44.048481,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,44.398453,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,44.382172,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,44.878658,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,45.130974,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,45.350719,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,45.228645,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,45.049580,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,45.253048,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,45.318169,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,46.091373,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,46.368114,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,46.734360,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,47.125038,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,46.612274,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,46.425087,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,46.425087,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,46.286705,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,46.734360,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,47.027355,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,46.636700,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,46.840172,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,47.361065,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,46.734360,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,46.823898,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,46.709946,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,46.823898,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,46.897144,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,47.184002,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,46.692257,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,46.757809,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,46.446365,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,45.700535,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,45.913639,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,45.536621,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,45.733311,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,46.134926,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,47.757713,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,48.118340,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,47.421684,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,47.724930,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,47.733124,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,48.085552,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,48.356026,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,48.495342,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,48.364216,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,48.511742,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,48.060959,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,48.282257,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,47.265953,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,46.290642,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,46.429981,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,45.946423,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,46.085751,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,45.823479,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,46.175900,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,46.159515,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,46.184090,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,46.487350,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,46.700439,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,46.511929,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,46.905331,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,47.175804,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,47.241371,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,47.946217,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,47.938034,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,48.634678,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,48.962513,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,48.839577,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,48.487152,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,48.724846,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,48.905148,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,48.929737,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,48.937935,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,49.101845,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,49.085464,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,48.405197,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,48.536331,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,48.978905,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,49.200191,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,49.126434,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,49.167412,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,49.429688,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,50.257473,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,50.085365,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,49.921440,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,49.946033,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,50.511559,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,49.298550,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,49.634586,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,49.446079,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,49.372318,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,48.987110,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,48.549801,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,49.754471,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,49.655449,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,48.904598,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,49.836975,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,48.747822,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,48.285759,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,47.988720,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,47.848454,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,45.818661,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,45.447357,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,46.371490,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,46.726292,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,47.798939,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,47.402893,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,47.906208,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,48.467285,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,48.384769,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,49.201637,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,48.921104,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,49.003609,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,49.902977,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,50.233040,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,49.713215,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,50.455814,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,50.521824,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,50.719849,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,51.099415,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,50.637337,12539800
